id,/profile.Profile/GetProfiles,HTTP GET /recommendations,/recommendation.Recommendation/GetRecommendations,memcached_get_profile,startTime,total,pattern
00a46fd1fcbef1c8,876,7307243.0,28430,771,2025-10-03 15:53:12.225606,14617101,111111
005dce89f9705c2c,660,929946.0,17,580,2025-10-03 15:53:21.581853,1861060,111111
013052a23c8cebfb,1538,0.0,749032,1512,2025-10-03 15:53:25.706820,752173,110111
0116036482c51731,6801677,7343638.0,541814,211,2025-10-03 15:53:13.100839,14687671,111111
00808084b2360cdf,6756,1448939.0,109376,6733,2025-10-03 15:52:56.343184,2911378,111111
001c385313bcd25f,677,0.0,7002,622,2025-10-03 15:53:30.339039,8318,110111
01133bcf4c3ebf91,1326,1735223.0,58142,1134,2025-10-03 15:53:20.579902,3472776,111111
0112a4a9ba13d0a5,1116,0.0,788381,980,2025-10-03 15:53:25.679803,790488,110111
003c1464f696fa70,386,0.0,8465,314,2025-10-03 15:53:30.150604,9221,110111
006c19c361a727a5,560,2083710.0,170355,522,2025-10-03 15:52:55.822071,4168655,111111
0086886fda179920,1714032,2319004.0,604789,802,2025-10-03 15:52:55.377091,4639510,111111
01390932990be34c,2501839,2622969.0,158,564,2025-10-03 15:53:19.585496,5247173,111111
014462b4aa5c485a,934764,966285.0,31363,17454,2025-10-03 15:53:01.538171,1967472,111111
00f712a4c3566045,610541,614865.0,10,639,2025-10-03 15:53:01.894644,1230962,111111
008aaedef80f5f99,16967,0.0,278661,16783,2025-10-03 15:53:30.923829,312429,110111
00541d240c534a93,281,96437.0,55102,226,2025-10-03 15:52:53.336374,193294,111111
0043be3cd620eb98,1220396,1247020.0,26448,249,2025-10-03 15:53:22.225520,2494527,111111
00f9d6f250fe2cf5,1359,0.0,2344370,1276,2025-10-03 15:53:23.229110,2347015,110111
003434018e408f9d,585,0.0,111634,559,2025-10-03 15:53:29.618132,112801,110111
00bad8ca33ce964b,2478489,2570340.0,91777,601,2025-10-03 15:53:19.586082,5141930,111111
00a8f028af166a80,7335941,7435489.0,99395,1609,2025-10-03 15:53:06.347964,14874139,111111
004c140688520c36,1739815,2835364.0,53,32562,2025-10-03 15:53:24.612284,5735831,111111
0106d5cf4204aced,1140,0.0,14,848,2025-10-03 15:53:27.022640,427228,110111
008e4abdf0a060f9,1600,0.0,143319,1585,2025-10-03 15:53:27.602202,146521,110111
00c3a93bba4070ec,9399,503643.0,87871,9290,2025-10-03 15:52:44.340682,1025818,111111
0129ed5d0f6f5369,255642,268460.0,16,377,2025-10-03 15:52:59.952022,537649,111111
007add25268cc857,612,0.0,6197,530,2025-10-03 15:53:30.212892,7419,110111
00a74cdd9b1de784,933,0.0,870197,856,2025-10-03 15:53:24.685486,872141,110111
00e9b5436e6b4678,2169,150182.0,89497,2112,2025-10-03 15:52:47.329686,304724,111111
013c1e7d654f83c7,6710646,6812969.0,12,12166,2025-10-03 15:53:13.566948,13650001,111111
00d26cff21413656,7009216,7353378.0,343879,404,2025-10-03 15:53:12.594501,14708264,111111
0062b6ea1b4052de,816,5712260.0,167,689,2025-10-03 15:53:15.571477,11426076,111111
0012254a5e7d2517,295,6949871.0,181153,142,2025-10-03 15:53:13.582568,13899977,111111
00b7ea8b102edfed,397138,1470734.0,222,865,2025-10-03 15:53:22.649968,2943403,111111
0030ee0de0670dbe,408484,1482003.0,26,2722,2025-10-03 15:53:22.650106,2969669,111111
00b5998712a25cb9,2589431,2600757.0,25,567,2025-10-03 15:53:11.283945,5201313,111111
00618886f6620b83,2635236,3093328.0,157,5797,2025-10-03 15:52:53.993886,6198341,111111
004af0fcccd1ca80,518995,526438.0,216,600,2025-10-03 15:52:49.961939,1054210,111111
00df2d0e7d43543d,1925369,2599005.0,673369,11047,2025-10-03 15:52:53.775442,5220175,111111
00158469eca1d8ff,5243300,6631514.0,1388140,1761,2025-10-03 15:53:24.169794,13266739,111111
00869cd9f880798b,29936,7204240.0,25,29661,2025-10-03 15:53:12.572247,14467914,111111
0094637662cab0a1,197,0.0,2938250,166,2025-10-03 15:53:23.514563,2938723,110111
013d8f1f30e00a7f,1631530,1656233.0,24484,2018,2025-10-03 15:52:56.323622,3316344,111111
00babccd44b26292,1718,0.0,800551,1596,2025-10-03 15:53:25.652683,804076,110111
0111c879d2d5ec0f,10324,0.0,295232,10256,2025-10-03 15:53:26.191841,315838,110111
007b7057477cc0ac,15555,7031131.0,213341,15371,2025-10-03 15:53:13.736533,14093011,111111
000ea1c962d9caf6,554,934434.0,51864,450,2025-10-03 15:52:47.438569,1869830,111111
013aaeca966169a8,4661,458764.0,51780,4637,2025-10-03 15:52:59.506148,926768,111111
0001e7613b86db44,640,7428266.0,40,484,2025-10-03 15:53:11.668171,14857424,111111
012fa03d955672ea,6846455,7200048.0,353462,397,2025-10-03 15:53:13.300131,14400854,111111
0101acb2e4d698a2,653,197591.0,5,606,2025-10-03 15:52:45.334299,396328,111111
01118739934d1f5f,1089826,1105955.0,15952,15656,2025-10-03 15:53:21.274579,2243234,111111
002bd927c765c4ef,1715786,1742832.0,26879,2404,2025-10-03 15:53:20.508718,3490531,111111
0086af1374baf0d0,2415135,2521848.0,25,3290,2025-10-03 15:52:54.363240,5050258,111111
00c96136be9b447f,1414529,1428225.0,13549,391,2025-10-03 15:52:56.652911,2857189,111111
001f77187c16ab71,1394,4406397.0,70,1328,2025-10-03 15:53:17.261443,8815425,111111
003aa6e11de6516e,2447,0.0,1388503,2387,2025-10-03 15:53:25.003636,1393487,110111
005ed9a993c8a454,1680918,2003416.0,322350,770,2025-10-03 15:52:55.669282,4008445,111111
00891f70c65ae753,7349581,7433085.0,83286,1838,2025-10-03 15:53:06.348828,14869854,111111
00b1c1a9c865e334,4947326,5058202.0,33,19003,2025-10-03 15:53:04.581715,10154536,111111
01218a3d201185ea,883,7290163.0,335913,731,2025-10-03 15:53:12.866045,14581807,111111
00ec242f22b4aaca,610,0.0,814617,466,2025-10-03 15:53:25.655466,815698,110111
0077fa2545c6c58a,10567,0.0,38,9896,2025-10-03 15:53:29.248412,121257,110111
00b73d738e226d5a,17434,0.0,572001,17243,2025-10-03 15:53:25.911852,606695,110111
00527f4ffd221aee,1327065,1339124.0,50,2163,2025-10-03 15:53:00.535881,2682542,111111
013a30ffff91fa40,2729,523039.0,64414,2640,2025-10-03 15:52:59.429333,1051283,111111
01463ecde9c00795,784,4396454.0,21336,693,2025-10-03 15:53:06.088854,8794268,111111
00b78d6d206c3b88,7102312,7163528.0,61095,226,2025-10-03 15:53:12.513671,14327779,111111
003ee332f00ffd50,2706,1539399.0,43174,2623,2025-10-03 15:52:56.548524,3084011,111111
002b4581595613e4,4646304,4745757.0,99176,236,2025-10-03 15:53:05.352941,9491887,111111
001f8f785f6ae979,881503,900208.0,168,1169,2025-10-03 15:53:21.555582,1802966,111111
008df9a754ec7956,6106854,6196072.0,88997,2175,2025-10-03 15:53:02.351936,12396360,111111
0060a2a79e39d81b,3039147,3194962.0,340,7289,2025-10-03 15:53:27.600278,6404830,111111
0062af46011f395a,335799,367687.0,173,759,2025-10-03 15:52:59.673264,736991,111111
00c57081da430923,430,849097.0,121125,326,2025-10-03 15:52:57.344030,1698851,111111
00ef691c8b0caa6c,4702373,4736080.0,33585,227,2025-10-03 15:53:05.344509,9472552,111111
00ae00eda4ee47be,29121,375526.0,6204,29034,2025-10-03 15:52:48.073819,809035,111111
0112485b88c5b53f,544,0.0,800771,339,2025-10-03 15:53:26.588918,801669,110111
0114667cb6ce3d5b,5080063,5205572.0,125432,1054,2025-10-03 15:53:04.346369,10413359,111111
0058ceda825fc913,4276,0.0,2130214,4249,2025-10-03 15:53:22.826896,2138745,110111
00ddee102b1f6b8d,1072,153011.0,94033,966,2025-10-03 15:52:47.325975,308037,111111
00c70f4405ec22a6,4383,0.0,3339002,3910,2025-10-03 15:53:24.004743,3347305,110111
00457cd9ec0c8787,1404324,1410919.0,6499,1111,2025-10-03 15:53:01.017134,2824058,111111
0092bf8bd83a62f8,6212515,6218367.0,104,439,2025-10-03 15:53:14.897773,12437668,111111
00186197a8ed8da8,580,0.0,1369738,545,2025-10-03 15:53:25.080867,1370869,110111
003024799141003c,211,0.0,3752942,176,2025-10-03 15:53:23.588448,3753669,110111
00208f7e9e97de6b,347998,361236.0,13062,1579,2025-10-03 15:52:59.790539,725765,111111
00ca1c25f9e0de6a,402,0.0,2582241,382,2025-10-03 15:53:23.793597,2583033,110111
0020c6e2bb460428,130,0.0,2231730,101,2025-10-03 15:53:24.157033,2231974,110111
0114fcfae1cfe806,748,0.0,8678,721,2025-10-03 15:53:31.304737,10170,110111
0144749e50bd90a4,6530960,6663776.0,132416,254,2025-10-03 15:53:14.572601,13327869,111111
001bd6e8b74cf0bb,1665628,1722226.0,19,21595,2025-10-03 15:53:20.581477,3487615,111111
002ace970e4cedb6,98696,0.0,1794643,98636,2025-10-03 15:53:24.583576,1991979,110111
006de6bf76637030,846929,932810.0,85306,832,2025-10-03 15:52:49.319271,1866943,111111
00b650615a5bc975,388,0.0,751481,303,2025-10-03 15:53:26.368204,752342,110111
00e2cb691fd38366,1896436,3753441.0,1856697,23156,2025-10-03 15:53:23.603960,7553068,111111
008c059eaa26cd97,15542,3165572.0,1415237,15402,2025-10-03 15:53:23.850911,6362010,111111
00d3a3e656680f25,13948,0.0,21,13845,2025-10-03 15:53:23.925720,2455983,110111
0062bea22d63c664,1996,0.0,2798572,1953,2025-10-03 15:53:22.757535,2802536,110111
01031d88f2eccced,9396,0.0,2409013,9282,2025-10-03 15:53:22.756519,2427710,110111
005f5219347ee699,2745141,2841998.0,96656,730,2025-10-03 15:52:54.373916,5685436,111111
0120e1a8862d9779,94160,137007.0,42739,399,2025-10-03 15:52:52.331223,274926,111111
0056b420b5eea3a1,5825140,5829003.0,3702,193,2025-10-03 15:53:03.123700,11658280,111111
00c032bc938e8fdc,2900874,3201116.0,224,1376,2025-10-03 15:53:10.653936,6405258,111111
0131e04235d97ebc,2920956,3550998.0,629953,1448,2025-10-03 15:52:53.821200,7105064,111111
009c0eab484662a7,6754206,6844797.0,8,1031,2025-10-03 15:53:13.859759,13691650,111111
00c3f4853a3ccdc7,529928,601674.0,71546,2021,2025-10-03 15:52:59.423020,1207432,111111
00c923f2ff71cc3f,350249,355304.0,4871,11847,2025-10-03 15:52:59.804959,734405,111111
0057b3402d6f723f,3322961,3395761.0,24,167,2025-10-03 15:53:07.367841,6791828,111111
00ed2808798bfd38,874,1234225.0,9,661,2025-10-03 15:52:56.883787,2469781,111111
0000c90d92f9645d,3272653,6112324.0,2839612,52602,2025-10-03 15:53:23.648683,12329832,111111
00e9a368982d4bab,802,0.0,1555175,643,2025-10-03 15:53:24.809657,1556631,110111
00d218b541454a28,1212,0.0,13523,1144,2025-10-03 15:53:30.060093,15916,110111
001b4c5080b2ac4e,2085,537482.0,27770,2040,2025-10-03 15:52:52.534689,1079052,111111
001b0b6147dcce87,4954249,5087003.0,132628,15413,2025-10-03 15:53:04.560671,10204885,111111
011a668ee65ffd6a,4307940,4722117.0,412967,300,2025-10-03 15:53:05.571660,9443838,111111
009fc1de26033436,448,3295734.0,25,395,2025-10-03 15:53:10.556230,6592214,111111
013c171b390e39d4,7093081,7272185.0,16,218,2025-10-03 15:53:12.763879,14544797,111111
00de65818af79bf5,2192886,3806801.0,1613727,629,2025-10-03 15:53:23.567987,7614864,111111
005ed4c2ab8128b6,1524,0.0,3576223,1485,2025-10-03 15:53:23.782182,3579426,110111
00368c71a9fc1446,221,0.0,214341,164,2025-10-03 15:53:27.236482,214884,110111
002146b1c1b26fbf,2553,6608464.0,29,1985,2025-10-03 15:53:14.596202,13221293,111111
004b8a8fbaec2d44,3071657,3488173.0,416379,244,2025-10-03 15:52:54.035946,6976853,111111
012ce3679256e256,1621,0.0,100967,357,2025-10-03 15:53:29.147905,103116,110111
00012745f1e2b6de,5887,430935.0,17,5859,2025-10-03 15:52:59.534067,873444,111111
00d54785a408cf17,3333662,3430347.0,96601,291,2025-10-03 15:53:10.369505,6861292,111111
012bf42e3773442b,942,2494560.0,15533,896,2025-10-03 15:52:54.454756,4991036,111111
0042d7c8874e6578,575,0.0,2637750,539,2025-10-03 15:53:23.738218,2638869,110111
013b8dced4e14c6e,8085,0.0,1809445,7884,2025-10-03 15:53:23.371841,1825419,110111
00649cc22b1fe7c6,551,4899659.0,20182,493,2025-10-03 15:53:05.000609,9800376,111111
00260169b54faf0f,3335444,4138570.0,803053,2260,2025-10-03 15:53:25.650139,8281791,111111
00ccc08af2f12701,855736,940875.0,15,1203,2025-10-03 15:52:49.319415,1884150,111111
000d34220e3328a6,7257509,7265872.0,8232,463,2025-10-03 15:53:12.289756,14532603,111111
00d5f80ec982280b,1287,28304.0,8019,961,2025-10-03 15:52:58.584777,58524,111111
012be5c8db960459,1804,0.0,1051209,1736,2025-10-03 15:53:25.351862,1054936,110111
00a02a839d930412,5170624,5177590.0,6698,426,2025-10-03 15:53:16.250510,10356005,111111
005a4ea786c6c317,721,4851767.0,4865,419,2025-10-03 15:53:05.152521,9704024,111111
00f94dbdfc9d085c,574503,643934.0,69289,426,2025-10-03 15:52:52.493466,1288754,111111
0103ce99a3716596,593,1083771.0,41137,543,2025-10-03 15:53:01.148703,2168766,111111
00abb479986c007a,2166,6745115.0,191367,2146,2025-10-03 15:53:13.571405,13494625,111111
0028d28d46de39eb,379,1191093.0,926647,303,2025-10-03 15:52:53.479095,2382824,111111
00ba7bc06dac0b42,1378,107768.0,52424,1317,2025-10-03 15:52:51.334778,218288,111111
011a595dbc48d55b,1382830,1402125.0,19155,4366,2025-10-03 15:52:48.737734,2812958,111111
0005a00a6a75a538,1919457,2021167.0,101353,483,2025-10-03 15:52:55.891274,4043117,111111
0100de3bed476ab6,1996,0.0,2130553,1971,2025-10-03 15:53:24.259301,2134595,110111
00dd8974333c4f7e,4446152,4641599.0,16,1691,2025-10-03 15:53:05.791434,9286396,111111
00a0e82114a45c05,5207,0.0,1134795,5055,2025-10-03 15:53:25.267128,1145077,110111
001beb6903457197,4843788,4924701.0,4,709,2025-10-03 15:53:04.779635,9850857,111111
010f5cbf268b1b43,320,0.0,191,247,2025-10-03 15:53:29.586138,73108,110111
006401c401fca550,16540,4312005.0,30,16252,2025-10-03 15:53:17.508239,8656655,111111
00f69fb9e2e55c6d,6783601,6802063.0,18328,1986,2025-10-03 15:53:14.362565,13608041,111111
005f49ee63ff837b,9167,4408084.0,1916823,9127,2025-10-03 15:52:40.359965,8834484,111111
0034722da2b4e4b4,980535,1042806.0,468,882,2025-10-03 15:53:01.461096,2088035,111111
0120a7fee7a9e8ce,696,0.0,1705285,674,2025-10-03 15:53:24.648021,1706660,110111
000cbaf4d5782efa,580353,729904.0,149349,3132,2025-10-03 15:52:59.345171,1466328,111111
00afb08ca4bbc982,7069940,7234024.0,17,353,2025-10-03 15:53:13.786119,14468775,111111
002c87d0117774a8,33800,252602.0,18470,33561,2025-10-03 15:52:50.325885,572205,111111
0135083b50cd4cd0,487,5810030.0,9077,431,2025-10-03 15:53:03.150459,11620890,111111
012d16639ba5b214,4945740,5013261.0,216,1553,2025-10-03 15:53:04.626258,10029822,111111
00cd842f06fd3b00,541,0.0,9803,503,2025-10-03 15:53:30.460406,10870,110111
00d9b2a17350c020,1169,0.0,7753,1073,2025-10-03 15:53:31.442552,10188,110111
00156c5d74ab90cf,1795,0.0,101095,1704,2025-10-03 15:53:29.349130,104731,110111
01132d32df65d8cd,2418,0.0,6148,2403,2025-10-03 15:53:25.354634,1055152,110111
00340b86ef554c2e,2828950,3171138.0,342112,454,2025-10-03 15:52:54.110669,6343162,111111
012457bc3b5cec94,2931,0.0,17,2876,2025-10-03 15:53:25.028225,1370077,110111
013bb67e7cadc05e,4057907,4224466.0,166495,124,2025-10-03 15:53:27.578396,8449334,111111
0050a047a0958e11,641,0.0,1541281,565,2025-10-03 15:53:24.826058,1542499,110111
001870d0c9daec98,1773,0.0,137378,1650,2025-10-03 15:53:29.590244,140971,110111
00e4f4aae42f037b,2667,1221395.0,24893,2578,2025-10-03 15:53:22.095081,2448142,111111
00624dc1b212e4d1,6953970,7295604.0,341561,477,2025-10-03 15:53:12.860317,14592200,111111
003ed6b6d6524f37,5174217,5306137.0,25,1864,2025-10-03 15:53:04.561676,10615933,111111
0018126931db6020,911,882791.0,137002,777,2025-10-03 15:52:57.333681,1767314,111111
00eab177c74017c3,1863,0.0,1745040,1788,2025-10-03 15:53:24.606946,1748706,110111
00b17600a901ab28,12293,0.0,11,12218,2025-10-03 15:53:26.649510,444608,110111
0006daa342154224,71900,87648.0,15538,1336,2025-10-03 15:52:51.319979,180623,111111
008eb2af849d023e,1086990,1092851.0,5738,366,2025-10-03 15:52:49.127094,2186410,111111
007dc81f22f06808,2980,10492414.0,82985,2768,2025-10-03 15:53:03.357563,20990406,111111
00a7011b82df7a66,595,1766423.0,71316,564,2025-10-03 15:52:48.390204,3533983,111111
013036d7df7c5bb2,1910703,3237099.0,273,564,2025-10-03 15:53:23.503315,6475497,111111
012a99155b4e66c0,6220392,6231533.0,17,321,2025-10-03 15:53:02.548187,12463746,111111
00abc72750fc9f81,1738886,1858856.0,119874,507,2025-10-03 15:52:48.337334,3718748,111111
0004223bf52d24e1,1774777,1831712.0,319,2289,2025-10-03 15:53:20.580597,3668255,111111
